Unnamed: 0,Sample,Population code,Population,Superpopulation code,Superpopulation,Source,Latitude,Longitude,Region,Sample Alias,Country,Town,Single_Ancestry,0,1,2,3,4,assignment,CountryName
10,HG00108,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
11,HG00109,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
12,HG00110,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
13,HG00111,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
14,HG00112,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
15,HG00113,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
16,HG00114,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
17,HG00115,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
18,HG00116,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
19,HG00117,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
20,HG00118,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
21,HG00119,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
22,HG00120,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
23,HG00121,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
24,HG00122,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
25,HG00123,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
26,HG00125,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
27,HG00126,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),LP6005442-DNA_E10,England,Kent,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
28,HG00127,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
29,HG00128,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),LP6005442-DNA_F10,England,Kent,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
30,HG00129,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
31,HG00130,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
32,HG00131,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
33,HG00132,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
34,HG00133,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
35,HG00136,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
36,HG00137,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
37,HG00138,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
38,HG00139,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
39,HG00140,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
40,HG00141,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
41,HG00142,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.999956,1e-05,1e-05,1.4e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
42,HG00143,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
43,HG00145,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
44,HG00146,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
45,HG00148,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
46,HG00149,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.999955,1e-05,1.5e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
47,HG00150,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
48,HG00151,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
49,HG00154,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
50,HG00155,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
51,HG00157,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
52,HG00158,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
53,HG00159,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
54,HG00160,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
55,HG00171,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.932528,1e-05,0.067442,1e-05,1e-05,0,Finland
56,HG00173,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.947482,1e-05,0.052488,1e-05,1e-05,0,Finland
57,HG00174,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,LP6005442-DNA_D10,Finland,,1.0,0.971204,1e-05,0.028766,1e-05,1e-05,0,Finland
58,HG00176,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.941533,1e-05,0.058437,1e-05,1e-05,0,Finland
59,HG00177,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.926328,1e-05,0.073642,1e-05,1e-05,0,Finland
60,HG00178,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.952798,1e-05,0.047172,1e-05,1e-05,0,Finland
61,HG00179,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.928652,1e-05,0.065805,0.005523,1e-05,0,Finland
62,HG00180,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.942011,1e-05,0.057959,1e-05,1e-05,0,Finland
63,HG00181,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.95417,1e-05,0.0458,1e-05,1e-05,0,Finland
64,HG00182,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.935772,1e-05,0.064198,1e-05,1e-05,0,Finland
65,HG00183,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.940187,1e-05,0.059783,1e-05,1e-05,0,Finland
66,HG00185,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.941338,1e-05,0.058632,1e-05,1e-05,0,Finland
67,HG00186,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.939824,1e-05,0.059729,0.000426,1e-05,0,Finland
68,HG00187,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.931988,1e-05,0.067982,1e-05,1e-05,0,Finland
69,HG00188,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.954753,1e-05,0.045217,1e-05,1e-05,0,Finland
70,HG00189,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.94573,1e-05,0.05424,1e-05,1e-05,0,Finland
71,HG00190,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,LP6005442-DNA_C10,Finland,,1.0,0.96416,1e-05,0.03581,1e-05,1e-05,0,Finland
72,HG00231,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
73,HG00232,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
74,HG00233,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
75,HG00234,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
76,HG00235,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
77,HG00236,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
78,HG00237,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
79,HG00238,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
80,HG00239,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
81,HG00240,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
82,HG00242,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
83,HG00243,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
84,HG00244,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
85,HG00245,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
86,HG00246,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
87,HG00250,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
88,HG00251,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
89,HG00252,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
90,HG00253,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
91,HG00254,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
92,HG00255,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
93,HG00256,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
94,HG00257,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
95,HG00258,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
96,HG00259,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
97,HG00260,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
98,HG00261,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
99,HG00262,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
100,HG00263,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
101,HG00264,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
102,HG00265,GBR,British,EUR,European,1kG,54.00366,-2.547855,Cornwall and Kent (England) and Orkney and Argyll & Bute (Scotland),,,,1.0,0.99996,1e-05,1e-05,1e-05,1e-05,0,United Kingdom of Great Britain and Northern Ireland (the)
103,HG00266,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.950703,1e-05,0.049267,1e-05,1e-05,0,Finland
104,HG00267,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.941051,1e-05,0.058919,1e-05,1e-05,0,Finland
105,HG00268,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.963492,1e-05,0.036478,1e-05,1e-05,0,Finland
106,HG00269,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.943368,1e-05,0.056602,1e-05,1e-05,0,Finland
107,HG00271,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.921867,1e-05,0.078103,1e-05,1e-05,0,Finland
108,HG00272,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.9223,1e-05,0.07767,1e-05,1e-05,0,Finland
109,HG00273,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.956816,1e-05,0.043154,1e-05,1e-05,0,Finland
110,HG00274,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.964431,1e-05,0.035539,1e-05,1e-05,0,Finland
111,HG00275,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.967752,1e-05,0.032218,1e-05,1e-05,0,Finland
112,HG00276,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.949658,1e-05,0.050312,1e-05,1e-05,0,Finland
113,HG00277,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.975238,1e-05,0.024732,1e-05,1e-05,0,Finland
114,HG00278,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.945378,1e-05,0.054592,1e-05,1e-05,0,Finland
115,HG00280,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.949376,1e-05,0.050594,1e-05,1e-05,0,Finland
116,HG00281,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.948774,1e-05,0.049165,0.002041,1e-05,0,Finland
117,HG00282,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.949864,1e-05,0.050106,1e-05,1e-05,0,Finland
118,HG00284,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.948202,1e-05,0.051768,1e-05,1e-05,0,Finland
119,HG00285,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.934913,1e-05,0.065057,1e-05,1e-05,0,Finland
120,HG00288,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.944159,1e-05,0.055811,1e-05,1e-05,0,Finland
121,HG00290,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.926594,1e-05,0.073376,1e-05,1e-05,0,Finland
122,HG00304,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.949485,1e-05,0.050485,1e-05,1e-05,0,Finland
123,HG00306,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.958891,1e-05,0.041079,1e-05,1e-05,0,Finland
124,HG00308,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.929935,1e-05,0.070035,1e-05,1e-05,0,Finland
125,HG00309,FIN,Finnish,EUR,European,1kG,64.49884603,26.2746656,,,,,1.0,0.952057,1e-05,0.047913,1e-05,1e-05,0,Finland
